,Puts,Bid,Ask,Vol,Expiration,Strike,Put IV
9127,18 Jan 205.00 (AAPL1819M205-I),58.3,63.3,0,196,205.0,0.0
9137,18 Jan 210.00 (AAPL1819M210-3),63.25,68.25,0,196,210.0,0.0
9143,18 Jan 210.00 (AAPL1819M210-I),63.25,68.25,0,196,210.0,0.0
9153,18 Jan 215.00 (AAPL1819M215-3),68.25,73.25,0,196,215.0,0.0
9159,18 Jan 215.00 (AAPL1819M215-I),68.25,73.25,0,196,215.0,0.0
9169,18 Jan 220.00 (AAPL1819M220-3),73.2,78.2,0,196,220.0,0.0
9175,18 Jan 220.00 (AAPL1819M220-I),73.2,78.2,0,196,220.0,0.0
9185,18 Jan 225.00 (AAPL1819M225-3),78.2,83.2,0,196,225.0,0.0
9191,18 Jan 225.00 (AAPL1819M225-I),78.2,83.2,0,196,225.0,0.0
9201,18 Jan 230.00 (AAPL1819M230-3),83.2,88.2,0,196,230.0,0.0
9207,18 Jan 230.00 (AAPL1819M230-I),83.2,88.2,0,196,230.0,0.0
9217,18 Jan 235.00 (AAPL1819M235-3),88.15,93.15,0,196,235.0,0.0
9223,18 Jan 235.00 (AAPL1819M235-I),88.15,93.15,0,196,235.0,0.0
9233,18 Jan 240.00 (AAPL1819M240-3),93.15,98.15,0,196,240.0,0.0
9239,18 Jan 240.00 (AAPL1819M240-I),93.15,98.15,0,196,240.0,0.0
9249,18 Jan 245.00 (AAPL1819M245-3),98.15,103.15,0,196,245.0,0.0
9255,18 Jan 245.00 (AAPL1819M245-I),98.15,103.15,0,196,245.0,0.0
9265,18 Jan 250.00 (AAPL1819M250-3),103.15,108.15,0,196,250.0,0.0
9271,18 Jan 250.00 (AAPL1819M250-I),103.15,108.15,0,196,250.0,0.0
9281,18 Jan 255.00 (AAPL1819M255-3),108.15,113.15,0,196,255.0,0.0
9287,18 Jan 255.00 (AAPL1819M255-I),108.15,113.15,0,196,255.0,0.0
9297,18 Jan 260.00 (AAPL1819M260-3),113.1,118.1,0,196,260.0,0.0
9303,18 Jan 260.00 (AAPL1819M260-I),113.1,118.1,0,196,260.0,0.0
9313,18 Jan 265.00 (AAPL1819M265-3),118.1,123.1,0,196,265.0,0.0
9319,18 Jan 265.00 (AAPL1819M265-I),118.1,123.1,0,196,265.0,0.0
9329,18 Jan 270.00 (AAPL1819M270-3),123.1,128.1,0,196,270.0,0.0
9335,18 Jan 270.00 (AAPL1819M270-I),123.1,128.1,0,196,270.0,0.0
9345,18 Jan 275.00 (AAPL1819M275-3),128.1,133.1,0,196,275.0,0.0
9351,18 Jan 275.00 (AAPL1819M275-I),128.1,133.1,0,196,275.0,0.0
9361,18 Jan 280.00 (AAPL1819M280-3),133.1,138.1,0,196,280.0,0.0
9367,18 Jan 280.00 (AAPL1819M280-I),133.1,138.1,0,196,280.0,0.0
9377,18 Jan 285.00 (AAPL1819M285-3),138.1,143.1,0,196,285.0,0.0
9383,18 Jan 285.00 (AAPL1819M285-I),138.1,143.1,0,196,285.0,0.0
9393,18 Jan 290.00 (AAPL1819M290-3),143.05,148.05,0,196,290.0,0.0
9399,18 Jan 290.00 (AAPL1819M290-I),143.05,148.05,0,196,290.0,0.0
9409,18 Jan 295.00 (AAPL1819M295-3),148.05,153.05,0,196,295.0,0.0
9415,18 Jan 295.00 (AAPL1819M295-I),148.05,153.05,0,196,295.0,0.0
9425,18 Jan 300.00 (AAPL1819M300-3),153.05,158.05,0,196,300.0,0.0
9431,18 Jan 300.00 (AAPL1819M300-I),153.05,158.05,0,196,300.0,0.0
9441,18 Jan 305.00 (AAPL1819M305-3),158.05,163.05,0,196,305.0,0.0
9447,18 Jan 305.00 (AAPL1819M305-I),158.05,163.05,0,196,305.0,0.0
9569,18 Feb 115.00 (AAPL1816N115-3),0.3,5.3,0,222,115.0,0.301177035045
9575,18 Feb 115.00 (AAPL1816N115-I),0.3,5.3,0,222,115.0,0.301177035045
9585,18 Feb 120.00 (AAPL1816N120-3),0.05,5.05,0,222,120.0,0.251985358642
9591,18 Feb 120.00 (AAPL1816N120-I),0.05,5.05,0,222,120.0,0.251985358642
9601,18 Feb 125.00 (AAPL1816N125-3),1.0,6.0,0,222,125.0,0.244074470028
9607,18 Feb 125.00 (AAPL1816N125-I),1.0,6.0,0,222,125.0,0.244074470028
9617,18 Feb 130.00 (AAPL1816N130-3),2.3,7.3,0,222,130.0,0.238587925513
9623,18 Feb 130.00 (AAPL1816N130-I),2.3,7.3,0,222,130.0,0.238587925513
9633,18 Feb 135.00 (AAPL1816N135-3),3.95,8.95,0,222,135.0,0.233767593553
9639,18 Feb 135.00 (AAPL1816N135-I),3.95,8.95,0,222,135.0,0.233767593553
9649,18 Feb 140.00 (AAPL1816N140-3),5.95,10.95,0,222,140.0,0.228763844345
9655,18 Feb 140.00 (AAPL1816N140-I),5.95,10.95,0,222,140.0,0.228763844345
9665,18 Feb 145.00 (AAPL1816N145-3),8.35,13.35,0,222,145.0,0.224290439749
9671,18 Feb 145.00 (AAPL1816N145-I),8.35,13.35,0,222,145.0,0.224290439749
9681,18 Feb 150.00 (AAPL1816N150-3),11.15,16.15,0,222,150.0,0.22019596154
9687,18 Feb 150.00 (AAPL1816N150-I),11.15,16.15,0,222,150.0,0.22019596154
9697,18 Feb 155.00 (AAPL1816N155-3),14.3,19.3,0,222,155.0,0.215533816475
9703,18 Feb 155.00 (AAPL1816N155-I),14.3,19.3,0,222,155.0,0.215533816475
9713,18 Feb 160.00 (AAPL1816N160-3),17.85,22.85,0,222,160.0,0.212075272316
9719,18 Feb 160.00 (AAPL1816N160-I),17.85,22.85,0,222,160.0,0.212075272316
9729,18 Feb 165.00 (AAPL1816N165-3),21.65,26.65,0,222,165.0,0.206710049985
9735,18 Feb 165.00 (AAPL1816N165-I),21.65,26.65,0,222,165.0,0.206710049985
9745,18 Feb 170.00 (AAPL1816N170-3),25.75,30.75,0,222,170.0,0.201688815991
9751,18 Feb 170.00 (AAPL1816N170-I),25.75,30.75,0,222,170.0,0.201688815991
9761,18 Feb 175.00 (AAPL1816N175-3),30.05,35.05,0,222,175.0,0.194623335228
9767,18 Feb 175.00 (AAPL1816N175-I),30.05,35.05,0,222,175.0,0.194623335228
9777,18 Feb 180.00 (AAPL1816N180-3),34.55,39.55,0,222,180.0,0.186307862501
9783,18 Feb 180.00 (AAPL1816N180-I),34.55,39.55,0,222,180.0,0.186307862501
9793,18 Feb 185.00 (AAPL1816N185-3),39.15,44.15,0,222,185.0,0.168419312432
9799,18 Feb 185.00 (AAPL1816N185-I),39.15,44.15,0,222,185.0,0.168419312432
9809,18 Feb 190.00 (AAPL1816N190-3),43.85,48.85,0,222,190.0,0.0
9815,18 Feb 190.00 (AAPL1816N190-I),43.85,48.85,0,222,190.0,0.0
9825,18 Feb 195.00 (AAPL1816N195-3),48.65,53.65,0,222,195.0,0.0
9831,18 Feb 195.00 (AAPL1816N195-I),48.65,53.65,0,222,195.0,0.0
9841,18 Feb 200.00 (AAPL1816N200-3),53.55,58.55,0,222,200.0,0.0
9847,18 Feb 200.00 (AAPL1816N200-I),53.55,58.55,0,222,200.0,0.0
9857,18 Feb 205.00 (AAPL1816N205-3),58.45,63.45,0,222,205.0,0.0
9863,18 Feb 205.00 (AAPL1816N205-I),58.45,63.45,0,222,205.0,0.0
9873,18 Feb 210.00 (AAPL1816N210-3),63.35,68.35,0,222,210.0,0.0
9879,18 Feb 210.00 (AAPL1816N210-I),63.35,68.35,0,222,210.0,0.0
9889,18 Feb 215.00 (AAPL1816N215-3),68.3,73.3,0,222,215.0,0.0
9895,18 Feb 215.00 (AAPL1816N215-I),68.3,73.3,0,222,215.0,0.0
9905,18 Feb 220.00 (AAPL1816N220-3),73.25,78.25,0,222,220.0,0.0
9911,18 Feb 220.00 (AAPL1816N220-I),73.25,78.25,0,222,220.0,0.0
9921,18 Feb 225.00 (AAPL1816N225-3),78.2,83.2,0,222,225.0,0.0
9927,18 Feb 225.00 (AAPL1816N225-I),78.2,83.2,0,222,225.0,0.0
9937,18 Feb 230.00 (AAPL1816N230-3),83.2,88.2,0,222,230.0,0.0
9943,18 Feb 230.00 (AAPL1816N230-I),83.2,88.2,0,222,230.0,0.0
9953,18 Feb 235.00 (AAPL1816N235-3),88.2,93.2,0,222,235.0,0.0
9959,18 Feb 235.00 (AAPL1816N235-I),88.2,93.2,0,222,235.0,0.0
9969,18 Feb 240.00 (AAPL1816N240-3),93.15,98.15,0,222,240.0,0.0
9975,18 Feb 240.00 (AAPL1816N240-I),93.15,98.15,0,222,240.0,0.0
9985,18 Feb 245.00 (AAPL1816N245-3),98.15,103.15,0,222,245.0,0.0
9991,18 Feb 245.00 (AAPL1816N245-I),98.15,103.15,0,222,245.0,0.0
10001,18 Feb 250.00 (AAPL1816N250-3),103.15,108.15,0,222,250.0,0.0
10007,18 Feb 250.00 (AAPL1816N250-I),103.15,108.15,0,222,250.0,0.0
10129,18 Apr 120.00 (AAPL1820P120-3),0.8,5.8,0,285,120.0,0.243616957354
10135,18 Apr 120.00 (AAPL1820P120-I),0.8,5.8,0,285,120.0,0.243616957354
10145,18 Apr 125.00 (AAPL1820P125-3),1.9,6.9,0,285,125.0,0.236982512261
10151,18 Apr 125.00 (AAPL1820P125-I),1.9,6.9,0,285,125.0,0.236982512261
10161,18 Apr 130.00 (AAPL1820P130-3),3.35,8.35,0,285,130.0,0.232466263491
10167,18 Apr 130.00 (AAPL1820P130-I),3.35,8.35,0,285,130.0,0.232466263491
10177,18 Apr 135.00 (AAPL1820P135-3),5.05,10.05,0,285,135.0,0.226707826374
10183,18 Apr 135.00 (AAPL1820P135-I),5.05,10.05,0,285,135.0,0.226707826374
10193,18 Apr 140.00 (AAPL1820P140-3),7.15,12.15,0,285,140.0,0.222537452469
10199,18 Apr 140.00 (AAPL1820P140-I),7.15,12.15,0,285,140.0,0.222537452469
10209,18 Apr 145.00 (AAPL1820P145-3),9.55,14.55,0,285,145.0,0.217488545291
10215,18 Apr 145.00 (AAPL1820P145-I),9.55,14.55,0,285,145.0,0.217488545291
10225,18 Apr 150.00 (AAPL1820P150-3),12.35,17.35,0,285,150.0,0.213508381886
10231,18 Apr 150.00 (AAPL1820P150-I),12.35,17.35,0,285,150.0,0.213508381886
10241,18 Apr 155.00 (AAPL1820P155-3),15.45,20.45,0,285,155.0,0.208691394879
10247,18 Apr 155.00 (AAPL1820P155-I),15.45,20.45,0,285,155.0,0.208691394879
10257,18 Apr 160.00 (AAPL1820P160-3),18.85,23.85,0,285,160.0,0.203227239464
10263,18 Apr 160.00 (AAPL1820P160-I),18.85,23.85,0,285,160.0,0.203227239464
10273,18 Apr 165.00 (AAPL1820P165-3),22.55,27.55,0,285,165.0,0.197459196006
10279,18 Apr 165.00 (AAPL1820P165-I),22.55,27.55,0,285,165.0,0.197459196006
10289,18 Apr 170.00 (AAPL1820P170-3),26.55,31.55,0,285,170.0,0.192121209051
10295,18 Apr 170.00 (AAPL1820P170-I),26.55,31.55,0,285,170.0,0.192121209051
10305,18 Apr 175.00 (AAPL1820P175-3),30.7,35.7,0,285,175.0,0.183031500745
10311,18 Apr 175.00 (AAPL1820P175-I),30.7,35.7,0,285,175.0,0.183031500745
10321,18 Apr 180.00 (AAPL1820P180-3),35.1,40.1,0,285,180.0,0.173699723511
10327,18 Apr 180.00 (AAPL1820P180-I),35.1,40.1,0,285,180.0,0.173699723511
10337,18 Apr 185.00 (AAPL1820P185-3),39.6,44.6,0,285,185.0,0.153944185517
10343,18 Apr 185.00 (AAPL1820P185-I),39.6,44.6,0,285,185.0,0.153944185517
10353,18 Apr 190.00 (AAPL1820P190-3),44.2,49.2,0,285,190.0,0.0
10359,18 Apr 190.00 (AAPL1820P190-I),44.2,49.2,0,285,190.0,0.0
10369,18 Apr 195.00 (AAPL1820P195-3),48.95,53.95,0,285,195.0,0.0
10375,18 Apr 195.00 (AAPL1820P195-I),48.95,53.95,0,285,195.0,0.0
10385,18 Apr 200.00 (AAPL1820P200-3),53.75,58.75,0,285,200.0,0.0
10391,18 Apr 200.00 (AAPL1820P200-I),53.75,58.75,0,285,200.0,0.0
10401,18 Apr 205.00 (AAPL1820P205-3),58.55,63.55,0,285,205.0,0.0
10407,18 Apr 205.00 (AAPL1820P205-I),58.55,63.55,0,285,205.0,0.0
10417,18 Apr 210.00 (AAPL1820P210-3),63.45,68.45,0,285,210.0,0.0
10423,18 Apr 210.00 (AAPL1820P210-I),63.45,68.45,0,285,210.0,0.0
10673,18 Jun 145.00 (AAPL1815R145-3),0.95,25.95,0,346,145.0,0.219039539198
10679,18 Jun 145.00 (AAPL1815R145-I),0.95,25.95,0,346,145.0,0.219039539198
10689,18 Jun 150.00 (AAPL1815R150-3),3.75,28.75,0,346,150.0,0.21517221664
10695,18 Jun 150.00 (AAPL1815R150-I),3.75,28.75,0,346,150.0,0.21517221664
10705,18 Jun 155.00 (AAPL1815R155-3),6.8,31.8,0,346,155.0,0.210259332443
10711,18 Jun 155.00 (AAPL1815R155-I),6.8,31.8,0,346,155.0,0.210259332443
10721,18 Jun 160.00 (AAPL1815R160-3),10.15,35.15,0,346,160.0,0.205389197646
10727,18 Jun 160.00 (AAPL1815R160-I),10.15,35.15,0,346,160.0,0.205389197646
10737,18 Jun 165.00 (AAPL1815R165-3),13.75,38.75,0,346,165.0,0.199803273878
10743,18 Jun 165.00 (AAPL1815R165-I),13.75,38.75,0,346,165.0,0.199803273878
10753,18 Jun 170.00 (AAPL1815R170-3),17.6,42.6,0,346,170.0,0.193765260145
10759,18 Jun 170.00 (AAPL1815R170-I),17.6,42.6,0,346,170.0,0.193765260145
10769,18 Jun 175.00 (AAPL1815R175-3),21.65,46.65,0,346,175.0,0.186246804028
10775,18 Jun 175.00 (AAPL1815R175-I),21.65,46.65,0,346,175.0,0.186246804028
10785,18 Jun 180.00 (AAPL1815R180-3),25.85,50.85,0,346,180.0,0.175162791597
10791,18 Jun 180.00 (AAPL1815R180-I),25.85,50.85,0,346,180.0,0.175162791597
10801,18 Jun 185.00 (AAPL1815R185-3),30.25,55.25,0,346,185.0,0.160789785952
10807,18 Jun 185.00 (AAPL1815R185-I),30.25,55.25,0,346,185.0,0.160789785952
10817,18 Jun 190.00 (AAPL1815R190-3),34.75,59.75,0,346,190.0,0.117838280975
10823,18 Jun 190.00 (AAPL1815R190-I),34.75,59.75,0,346,190.0,0.117838280975
10833,18 Jun 195.00 (AAPL1815R195-3),39.4,64.4,0,346,195.0,0.0
10839,18 Jun 195.00 (AAPL1815R195-I),39.4,64.4,0,346,195.0,0.0
10849,18 Jun 200.00 (AAPL1815R200-3),44.1,69.1,0,346,200.0,0.0
10855,18 Jun 200.00 (AAPL1815R200-I),44.1,69.1,0,346,200.0,0.0
10865,18 Jun 205.00 (AAPL1815R205-3),48.85,73.85,0,346,205.0,0.0
10871,18 Jun 205.00 (AAPL1815R205-I),48.85,73.85,0,346,205.0,0.0
10881,18 Jun 210.00 (AAPL1815R210-3),53.65,78.65,0,346,210.0,0.0
10887,18 Jun 210.00 (AAPL1815R210-I),53.65,78.65,0,346,210.0,0.0
10897,18 Jun 215.00 (AAPL1815R215-3),58.5,83.5,0,346,215.0,0.0
10903,18 Jun 215.00 (AAPL1815R215-I),58.5,83.5,0,346,215.0,0.0
10913,18 Jun 220.00 (AAPL1815R220-3),63.4,88.4,0,346,220.0,0.0
10919,18 Jun 220.00 (AAPL1815R220-I),63.4,88.4,0,346,220.0,0.0
10929,18 Jun 225.00 (AAPL1815R225-3),68.35,93.35,0,346,225.0,0.0
10935,18 Jun 225.00 (AAPL1815R225-I),68.35,93.35,0,346,225.0,0.0
10945,18 Jun 230.00 (AAPL1815R230-3),73.3,98.3,0,346,230.0,0.0
10951,18 Jun 230.00 (AAPL1815R230-I),73.3,98.3,0,346,230.0,0.0
10961,18 Jun 235.00 (AAPL1815R235-3),78.25,103.25,0,346,235.0,0.0
10967,18 Jun 235.00 (AAPL1815R235-I),78.25,103.25,0,346,235.0,0.0
10977,18 Jun 240.00 (AAPL1815R240-3),83.2,108.2,0,346,240.0,0.0
10983,18 Jun 240.00 (AAPL1815R240-I),83.2,108.2,0,346,240.0,0.0
10993,18 Jun 245.00 (AAPL1815R245-3),88.2,113.2,0,346,245.0,0.0
10999,18 Jun 245.00 (AAPL1815R245-I),88.2,113.2,0,346,245.0,0.0
11009,18 Jun 250.00 (AAPL1815R250-3),93.15,118.15,0,346,250.0,0.0
11015,18 Jun 250.00 (AAPL1815R250-I),93.15,118.15,0,346,250.0,0.0
11233,18 Sep 140.00 (AAPL1821U140-3),0.4,25.4,0,438,140.0,0.225655353959
11239,18 Sep 140.00 (AAPL1821U140-I),0.4,25.4,0,438,140.0,0.225655353959
11249,18 Sep 145.00 (AAPL1821U145-3),2.85,27.85,0,438,145.0,0.220560728803
11255,18 Sep 145.00 (AAPL1821U145-I),2.85,27.85,0,438,145.0,0.220560728803
11265,18 Sep 150.00 (AAPL1821U150-3),5.6,30.6,0,438,150.0,0.215924365053
11271,18 Sep 150.00 (AAPL1821U150-I),5.6,30.6,0,438,150.0,0.215924365053
11281,18 Sep 155.00 (AAPL1821U155-3),8.65,33.65,0,438,155.0,0.211797551974
11287,18 Sep 155.00 (AAPL1821U155-I),8.65,33.65,0,438,155.0,0.211797551974
11297,18 Sep 160.00 (AAPL1821U160-3),11.9,36.9,0,438,160.0,0.206597613326
11303,18 Sep 160.00 (AAPL1821U160-I),11.9,36.9,0,438,160.0,0.206597613326
11313,18 Sep 165.00 (AAPL1821U165-3),15.4,40.4,0,438,165.0,0.201285238767
11319,18 Sep 165.00 (AAPL1821U165-I),15.4,40.4,0,438,165.0,0.201285238767
11329,18 Sep 170.00 (AAPL1821U170-3),19.1,44.1,0,438,170.0,0.195041871693
11335,18 Sep 170.00 (AAPL1821U170-I),19.1,44.1,0,438,170.0,0.195041871693
11345,18 Sep 175.00 (AAPL1821U175-3),23.0,48.0,0,438,175.0,0.187884225877
11351,18 Sep 175.00 (AAPL1821U175-I),23.0,48.0,0,438,175.0,0.187884225877
11361,18 Sep 180.00 (AAPL1821U180-3),27.05,52.05,0,438,180.0,0.178320778296
11367,18 Sep 180.00 (AAPL1821U180-I),27.05,52.05,0,438,180.0,0.178320778296
11377,18 Sep 185.00 (AAPL1821U185-3),31.3,56.3,0,438,185.0,0.167119977165
11383,18 Sep 185.00 (AAPL1821U185-I),31.3,56.3,0,438,185.0,0.167119977165
11393,18 Sep 190.00 (AAPL1821U190-3),35.65,60.65,0,438,190.0,0.146862246357
11399,18 Sep 190.00 (AAPL1821U190-I),35.65,60.65,0,438,190.0,0.146862246357
11409,18 Sep 195.00 (AAPL1821U195-3),40.1,65.1,0,438,195.0,0.0
11415,18 Sep 195.00 (AAPL1821U195-I),40.1,65.1,0,438,195.0,0.0
11425,18 Sep 200.00 (AAPL1821U200-3),44.7,69.7,0,438,200.0,0.0
11431,18 Sep 200.00 (AAPL1821U200-I),44.7,69.7,0,438,200.0,0.0
11441,18 Sep 205.00 (AAPL1821U205-3),49.35,74.35,0,438,205.0,0.0
11447,18 Sep 205.00 (AAPL1821U205-I),49.35,74.35,0,438,205.0,0.0
11457,18 Sep 210.00 (AAPL1821U210-3),54.05,79.05,0,438,210.0,0.0
11463,18 Sep 210.00 (AAPL1821U210-I),54.05,79.05,0,438,210.0,0.0
11473,18 Sep 215.00 (AAPL1821U215-3),58.8,83.8,0,438,215.0,0.0
11479,18 Sep 215.00 (AAPL1821U215-I),58.8,83.8,0,438,215.0,0.0
11489,18 Sep 220.00 (AAPL1821U220-3),63.65,88.65,0,438,220.0,0.0
11495,18 Sep 220.00 (AAPL1821U220-I),63.65,88.65,0,438,220.0,0.0
11505,18 Sep 225.00 (AAPL1821U225-3),68.5,93.5,0,438,225.0,0.0
11511,18 Sep 225.00 (AAPL1821U225-I),68.5,93.5,0,438,225.0,0.0
11521,18 Sep 230.00 (AAPL1821U230-3),73.4,98.4,0,438,230.0,0.0
11527,18 Sep 230.00 (AAPL1821U230-I),73.4,98.4,0,438,230.0,0.0
11537,18 Sep 235.00 (AAPL1821U235-3),78.35,103.35,0,438,235.0,0.0
11543,18 Sep 235.00 (AAPL1821U235-I),78.35,103.35,0,438,235.0,0.0
11553,18 Sep 240.00 (AAPL1821U240-3),83.25,108.25,0,438,240.0,0.0
11559,18 Sep 240.00 (AAPL1821U240-I),83.25,108.25,0,438,240.0,0.0
11569,18 Sep 245.00 (AAPL1821U245-3),88.2,113.2,0,438,245.0,0.0
11575,18 Sep 245.00 (AAPL1821U245-I),88.2,113.2,0,438,245.0,0.0
11585,18 Sep 250.00 (AAPL1821U250-3),93.2,118.2,0,438,250.0,0.0
11591,18 Sep 250.00 (AAPL1821U250-I),93.2,118.2,0,438,250.0,0.0
11793,19 Jan 100.00 (AAPL1918M100-3),0.7,25.5,0,561,100.0,0.504299118758
11799,19 Jan 100.00 (AAPL1918M100-I),0.7,25.5,0,561,100.0,0.504299118758
11825,19 Jan 110.00 (AAPL1918M110-3),0.7,25.5,0,561,110.0,0.422896074261
11831,19 Jan 110.00 (AAPL1918M110-I),0.7,25.5,0,561,110.0,0.422896074261
11841,19 Jan 115.00 (AAPL1918M115-3),3.5,28.3,0,561,115.0,0.434740552058
11847,19 Jan 115.00 (AAPL1918M115-I),3.5,28.3,0,561,115.0,0.434740552058
11911,19 Jan 135.00 (AAPL1918M135-I),0.08,25.0,0,561,135.0,0.226719070712
11937,19 Jan 145.00 (AAPL1918M145-3),4.8,29.8,0,561,145.0,0.217318851897
11943,19 Jan 145.00 (AAPL1918M145-I),4.8,29.8,0,561,145.0,0.217318851897
11953,19 Jan 150.00 (AAPL1918M150-3),7.55,32.55,0,561,150.0,0.212741163318
11959,19 Jan 150.00 (AAPL1918M150-I),7.55,32.55,0,561,150.0,0.212741163318
11969,19 Jan 155.00 (AAPL1918M155-3),10.5,35.5,0,561,155.0,0.207558722135
11975,19 Jan 155.00 (AAPL1918M155-I),10.5,35.5,0,561,155.0,0.207558722135
11985,19 Jan 160.00 (AAPL1918M160-3),13.7,38.7,0,561,160.0,0.202550433009
11991,19 Jan 160.00 (AAPL1918M160-I),13.7,38.7,0,561,160.0,0.202550433009
12001,19 Jan 165.00 (AAPL1918M165-3),17.1,42.1,0,561,165.0,0.197008989816
12007,19 Jan 165.00 (AAPL1918M165-I),17.1,42.1,0,561,165.0,0.197008989816
12017,19 Jan 170.00 (AAPL1918M170-3),20.7,45.7,0,561,170.0,0.190963285772
12023,19 Jan 170.00 (AAPL1918M170-I),20.7,45.7,0,561,170.0,0.190963285772
12033,19 Jan 175.00 (AAPL1918M175-3),24.5,49.5,0,561,175.0,0.184464103859
12039,19 Jan 175.00 (AAPL1918M175-I),24.5,49.5,0,561,175.0,0.184464103859
12049,19 Jan 180.00 (AAPL1918M180-3),28.45,53.45,0,561,180.0,0.176410671221
12055,19 Jan 180.00 (AAPL1918M180-I),28.45,53.45,0,561,180.0,0.176410671221
12065,19 Jan 185.00 (AAPL1918M185-3),32.55,57.55,0,561,185.0,0.166231182346
12071,19 Jan 185.00 (AAPL1918M185-I),32.55,57.55,0,561,185.0,0.166231182346
12081,19 Jan 190.00 (AAPL1918M190-3),36.75,61.75,0,561,190.0,0.15019293648
12087,19 Jan 190.00 (AAPL1918M190-I),36.75,61.75,0,561,190.0,0.15019293648
12097,19 Jan 195.00 (AAPL1918M195-3),41.1,66.1,0,561,195.0,0.116668334532
12103,19 Jan 195.00 (AAPL1918M195-I),41.1,66.1,0,561,195.0,0.116668334532
12113,19 Jan 200.00 (AAPL1918M200-3),45.55,70.55,0,561,200.0,0.0
12119,19 Jan 200.00 (AAPL1918M200-I),45.55,70.55,0,561,200.0,0.0
12129,19 Jan 205.00 (AAPL1918M205-3),50.05,75.05,0,561,205.0,0.0
12135,19 Jan 205.00 (AAPL1918M205-I),50.05,75.05,0,561,205.0,0.0
12145,19 Jan 210.00 (AAPL1918M210-3),54.65,79.65,0,561,210.0,0.0
12151,19 Jan 210.00 (AAPL1918M210-I),54.65,79.65,0,561,210.0,0.0
12161,19 Jan 215.00 (AAPL1918M215-3),59.35,84.35,0,561,215.0,0.0
12167,19 Jan 215.00 (AAPL1918M215-I),59.35,84.35,0,561,215.0,0.0
12177,19 Jan 220.00 (AAPL1918M220-3),64.05,89.05,0,561,220.0,0.0
12183,19 Jan 220.00 (AAPL1918M220-I),64.05,89.05,0,561,220.0,0.0
12193,19 Jan 225.00 (AAPL1918M225-3),68.85,93.85,0,561,225.0,0.0
12199,19 Jan 225.00 (AAPL1918M225-I),68.85,93.85,0,561,225.0,0.0
12209,19 Jan 230.00 (AAPL1918M230-3),73.65,98.65,0,561,230.0,0.0
12215,19 Jan 230.00 (AAPL1918M230-I),73.65,98.65,0,561,230.0,0.0
12225,19 Jan 235.00 (AAPL1918M235-3),78.5,103.5,0,561,235.0,0.0
12231,19 Jan 235.00 (AAPL1918M235-I),78.5,103.5,0,561,235.0,0.0
12241,19 Jan 240.00 (AAPL1918M240-3),83.4,108.4,0,561,240.0,0.0
12247,19 Jan 240.00 (AAPL1918M240-I),83.4,108.4,0,561,240.0,0.0
12257,19 Jan 245.00 (AAPL1918M245-3),88.3,113.3,0,561,245.0,0.0
12263,19 Jan 245.00 (AAPL1918M245-I),88.3,113.3,0,561,245.0,0.0
12273,19 Jan 250.00 (AAPL1918M250-3),93.25,118.25,0,561,250.0,0.0
12279,19 Jan 250.00 (AAPL1918M250-I),93.25,118.25,0,561,250.0,0.0
