,Calls,Bid,Ask,Vol,Expiration,Strike,Call IV
8369,18 Jan 12.50 (AAPL1819A12.5-3),129.65,134.65,0,196,12.5,2.30725243181
8375,18 Jan 12.50 (AAPL1819A12.5-I),129.65,134.65,0,196,12.5,2.30725243181
8385,18 Jan 15.00 (AAPL1819A15-3),127.15,132.15,0,196,15.0,2.10402938598
8391,18 Jan 15.00 (AAPL1819A15-I),127.15,132.15,0,196,15.0,2.10402938598
8401,18 Jan 17.50 (AAPL1819A17.5-3),124.65,129.65,0,196,17.5,1.9403043235
8407,18 Jan 17.50 (AAPL1819A17.5-I),124.65,129.65,0,196,17.5,1.9403043235
8417,18 Jan 20.00 (AAPL1819A20-3),122.15,127.15,0,196,20.0,1.80363496961
8423,18 Jan 20.00 (AAPL1819A20-I),122.15,127.15,0,196,20.0,1.80363496961
8433,18 Jan 22.50 (AAPL1819A22.5-3),119.65,124.65,0,196,22.5,1.68658616665
8439,18 Jan 22.50 (AAPL1819A22.5-I),119.65,124.65,0,196,22.5,1.68658616665
8449,18 Jan 25.00 (AAPL1819A25-3),117.15,122.15,0,196,25.0,1.58437665674
8455,18 Jan 25.00 (AAPL1819A25-I),117.15,122.15,0,196,25.0,1.58437665674
8465,18 Jan 30.00 (AAPL1819A30-3),112.15,117.15,0,196,30.0,1.41242918159
8471,18 Jan 30.00 (AAPL1819A30-I),112.15,117.15,0,196,30.0,1.41242918159
8481,18 Jan 35.00 (AAPL1819A35-3),107.15,112.15,0,196,35.0,1.27129662109
8487,18 Jan 35.00 (AAPL1819A35-I),107.15,112.15,0,196,35.0,1.27129662109
8497,18 Jan 40.00 (AAPL1819A40-3),102.15,107.15,0,196,40.0,1.15174256923
8503,18 Jan 40.00 (AAPL1819A40-I),102.15,107.15,0,196,40.0,1.15174256923
8513,18 Jan 42.50 (AAPL1819A42.5-3),99.65,104.65,0,196,42.5,1.09819644421
8519,18 Jan 42.50 (AAPL1819A42.5-I),99.65,104.65,0,196,42.5,1.09819644421
8529,18 Jan 45.00 (AAPL1819A45-3),97.15,102.15,0,196,45.0,1.04809280067
8535,18 Jan 45.00 (AAPL1819A45-I),97.15,102.15,0,196,45.0,1.04809280067
8545,18 Jan 47.50 (AAPL1819A47.5-3),94.65,99.65,0,196,47.5,1.00101604103
8551,18 Jan 47.50 (AAPL1819A47.5-I),94.65,99.65,0,196,47.5,1.00101604103
8561,18 Jan 50.00 (AAPL1819A50-3),92.15,97.15,0,196,50.0,0.956619900889
8567,18 Jan 50.00 (AAPL1819A50-I),92.15,97.15,0,196,50.0,0.956619900889
8577,18 Jan 55.00 (AAPL1819A55-3),87.2,92.2,0,196,55.0,0.880940921049
8583,18 Jan 55.00 (AAPL1819A55-I),87.2,92.2,0,196,55.0,0.880940921049
8593,18 Jan 60.00 (AAPL1819A60-3),82.2,87.2,0,196,60.0,0.806416172333
8599,18 Jan 60.00 (AAPL1819A60-I),82.2,87.2,0,196,60.0,0.806416172333
8609,18 Jan 65.00 (AAPL1819A65-3),77.2,82.2,0,196,65.0,0.738297298852
8615,18 Jan 65.00 (AAPL1819A65-I),77.2,82.2,0,196,65.0,0.738297298852
8625,18 Jan 70.00 (AAPL1819A70-3),72.2,77.2,0,196,70.0,0.67552284357
8631,18 Jan 70.00 (AAPL1819A70-I),72.2,77.2,0,196,70.0,0.67552284357
8641,18 Jan 75.00 (AAPL1819A75-3),67.2,72.2,0,196,75.0,0.617262081555
8647,18 Jan 75.00 (AAPL1819A75-I),67.2,72.2,0,196,75.0,0.617262081555
8657,18 Jan 80.00 (AAPL1819A80-3),62.2,67.2,0,196,80.0,0.562850785141
8663,18 Jan 80.00 (AAPL1819A80-I),62.2,67.2,0,196,80.0,0.562850785141
8673,18 Jan 82.50 (AAPL1819A82.5-3),59.75,64.75,0,196,82.5,0.541217885144
8679,18 Jan 82.50 (AAPL1819A82.5-I),59.75,64.75,0,196,82.5,0.541217885144
8689,18 Jan 85.00 (AAPL1819A85-3),57.25,62.25,0,196,85.0,0.51591685514
8695,18 Jan 85.00 (AAPL1819A85-I),57.25,62.25,0,196,85.0,0.51591685514
8705,18 Jan 87.50 (AAPL1819A87.5-3),54.75,59.75,0,196,87.5,0.491331963675
8711,18 Jan 87.50 (AAPL1819A87.5-I),54.75,59.75,0,196,87.5,0.491331963675
8721,18 Jan 90.00 (AAPL1819A90-3),52.25,57.25,0,196,90.0,0.467413291495
8727,18 Jan 90.00 (AAPL1819A90-I),52.25,57.25,0,196,90.0,0.467413291495
8737,18 Jan 92.50 (AAPL1819A92.5-3),49.8,54.8,0,196,92.5,0.447845985798
8743,18 Jan 92.50 (AAPL1819A92.5-I),49.8,54.8,0,196,92.5,0.447845985798
8753,18 Jan 95.00 (AAPL1819A95-3),47.35,52.35,0,196,95.0,0.42856148738
8759,18 Jan 95.00 (AAPL1819A95-I),47.35,52.35,0,196,95.0,0.42856148738
8769,18 Jan 97.50 (AAPL1819A97.5-3),44.9,49.9,0,196,97.5,0.409532339148
8775,18 Jan 97.50 (AAPL1819A97.5-I),44.9,49.9,0,196,97.5,0.409532339148
8785,18 Jan 100.00 (AAPL1819A100-3),42.45,47.45,0,196,100.0,0.390731703188
8791,18 Jan 100.00 (AAPL1819A100-I),42.45,47.45,0,196,100.0,0.390731703188
8801,18 Jan 105.00 (AAPL1819A105-3),37.6,42.6,0,196,105.0,0.356613796806
8807,18 Jan 105.00 (AAPL1819A105-I),37.6,42.6,0,196,105.0,0.356613796806
8817,18 Jan 110.00 (AAPL1819A110-3),32.9,37.9,0,196,110.0,0.330197981342
8823,18 Jan 110.00 (AAPL1819A110-I),32.9,37.9,0,196,110.0,0.330197981342
8833,18 Jan 115.00 (AAPL1819A115-3),28.3,33.3,0,196,115.0,0.306363428324
8839,18 Jan 115.00 (AAPL1819A115-I),28.3,33.3,0,196,115.0,0.306363428324
8849,18 Jan 120.00 (AAPL1819A120-3),23.9,28.9,0,196,120.0,0.287397673393
8855,18 Jan 120.00 (AAPL1819A120-I),23.9,28.9,0,196,120.0,0.287397673393
8865,18 Jan 125.00 (AAPL1819A125-3),19.75,24.75,0,196,125.0,0.2723027286
8871,18 Jan 125.00 (AAPL1819A125-I),19.75,24.75,0,196,125.0,0.2723027286
8881,18 Jan 130.00 (AAPL1819A130-3),15.95,20.95,0,196,130.0,0.261544242262
8887,18 Jan 130.00 (AAPL1819A130-I),15.95,20.95,0,196,130.0,0.261544242262
8897,18 Jan 135.00 (AAPL1819A135-3),12.5,17.5,0,196,135.0,0.25269448167
8903,18 Jan 135.00 (AAPL1819A135-I),12.5,17.5,0,196,135.0,0.25269448167
8913,18 Jan 140.00 (AAPL1819A140-3),9.4,14.4,0,196,140.0,0.244348614653
8919,18 Jan 140.00 (AAPL1819A140-I),9.4,14.4,0,196,140.0,0.244348614653
8929,18 Jan 145.00 (AAPL1819A145-3),6.8,11.8,0,196,145.0,0.239266931305
8935,18 Jan 145.00 (AAPL1819A145-I),6.8,11.8,0,196,145.0,0.239266931305
8945,18 Jan 150.00 (AAPL1819A150-3),4.6,9.6,0,196,150.0,0.234610616468
8951,18 Jan 150.00 (AAPL1819A150-I),4.6,9.6,0,196,150.0,0.234610616468
8961,18 Jan 155.00 (AAPL1819A155-3),2.8,7.8,0,196,155.0,0.230607907237
8967,18 Jan 155.00 (AAPL1819A155-I),2.8,7.8,0,196,155.0,0.230607907237
8977,18 Jan 160.00 (AAPL1819A160-3),1.4,6.4,0,196,160.0,0.228039973808
8983,18 Jan 160.00 (AAPL1819A160-I),1.4,6.4,0,196,160.0,0.228039973808
8993,18 Jan 165.00 (AAPL1819A165-3),0.3,5.3,0,196,165.0,0.225385056465
8999,18 Jan 165.00 (AAPL1819A165-I),0.3,5.3,0,196,165.0,0.225385056465
9009,18 Jan 170.00 (AAPL1819A170-3),1.15,6.15,0,196,170.0,0.279977803815
9015,18 Jan 170.00 (AAPL1819A170-I),1.05,6.05,0,196,170.0,0.276853709695
9457,18 Feb 80.00 (AAPL1816B80-3),62.2,67.2,0,222,80.0,0.548162204618
9463,18 Feb 80.00 (AAPL1816B80-I),62.2,67.2,0,222,80.0,0.548162204618
9473,18 Feb 85.00 (AAPL1816B85-3),57.25,62.25,0,222,85.0,0.502296042833
9479,18 Feb 85.00 (AAPL1816B85-I),57.25,62.25,0,222,85.0,0.502296042833
9489,18 Feb 90.00 (AAPL1816B90-3),52.3,57.3,0,222,90.0,0.458712637926
9495,18 Feb 90.00 (AAPL1816B90-I),52.3,57.3,0,222,90.0,0.458712637926
9505,18 Feb 95.00 (AAPL1816B95-3),47.4,52.4,0,222,95.0,0.420175349832
9511,18 Feb 95.00 (AAPL1816B95-I),47.4,52.4,0,222,95.0,0.420175349832
9521,18 Feb 100.00 (AAPL1816B100-3),42.55,47.55,0,222,100.0,0.385593203667
9527,18 Feb 100.00 (AAPL1816B100-I),42.55,47.55,0,222,100.0,0.385593203667
9537,18 Feb 105.00 (AAPL1816B105-3),37.8,42.8,0,222,105.0,0.35644451706
9543,18 Feb 105.00 (AAPL1816B105-I),37.8,42.8,0,222,105.0,0.35644451706
9553,18 Feb 110.00 (AAPL1816B110-3),33.15,38.15,0,222,110.0,0.330960829838
9559,18 Feb 110.00 (AAPL1816B110-I),33.15,38.15,0,222,110.0,0.330960829838
9569,18 Feb 115.00 (AAPL1816B115-3),28.7,33.7,0,222,115.0,0.311473433908
9575,18 Feb 115.00 (AAPL1816B115-I),28.7,33.7,0,222,115.0,0.311473433908
9585,18 Feb 120.00 (AAPL1816B120-3),24.4,29.4,0,222,120.0,0.293674042259
9591,18 Feb 120.00 (AAPL1816B120-I),24.4,29.4,0,222,120.0,0.293674042259
9601,18 Feb 125.00 (AAPL1816B125-3),20.4,25.4,0,222,125.0,0.280685116633
9607,18 Feb 125.00 (AAPL1816B125-I),20.4,25.4,0,222,125.0,0.280685116633
9617,18 Feb 130.00 (AAPL1816B130-3),16.7,21.7,0,222,130.0,0.27015231007
9623,18 Feb 130.00 (AAPL1816B130-I),16.7,21.7,0,222,130.0,0.27015231007
9633,18 Feb 135.00 (AAPL1816B135-3),13.35,18.35,0,222,135.0,0.261805452903
9639,18 Feb 135.00 (AAPL1816B135-I),13.35,18.35,0,222,135.0,0.261805452903
9649,18 Feb 140.00 (AAPL1816B140-3),10.35,15.35,0,222,140.0,0.254505164456
9655,18 Feb 140.00 (AAPL1816B140-I),10.35,15.35,0,222,140.0,0.254505164456
9665,18 Feb 145.00 (AAPL1816B145-3),7.75,12.75,0,222,145.0,0.248752238668
9671,18 Feb 145.00 (AAPL1816B145-I),7.75,12.75,0,222,145.0,0.248752238668
9681,18 Feb 150.00 (AAPL1816B150-3),5.55,10.55,0,222,150.0,0.244277540746
9687,18 Feb 150.00 (AAPL1816B150-I),5.55,10.55,0,222,150.0,0.244277540746
9697,18 Feb 155.00 (AAPL1816B155-3),3.7,8.7,0,222,155.0,0.240104818729
9703,18 Feb 155.00 (AAPL1816B155-I),3.7,8.7,0,222,155.0,0.240104818729
9713,18 Feb 160.00 (AAPL1816B160-3),2.25,7.25,0,222,160.0,0.238006626595
9719,18 Feb 160.00 (AAPL1816B160-I),2.25,7.25,0,222,160.0,0.238006626595
9729,18 Feb 165.00 (AAPL1816B165-3),1.1,6.1,0,222,165.0,0.236544384554
9735,18 Feb 165.00 (AAPL1816B165-I),1.1,6.1,0,222,165.0,0.236544384554
9745,18 Feb 170.00 (AAPL1816B170-3),0.2,5.2,0,222,170.0,0.235490102524
9751,18 Feb 170.00 (AAPL1816B170-I),0.2,5.2,0,222,170.0,0.235490102524
10017,18 Apr 85.00 (AAPL1820D85-3),57.25,62.25,0,285,85.0,0.476936849438
10023,18 Apr 85.00 (AAPL1820D85-I),57.25,62.25,0,285,85.0,0.476936849438
10033,18 Apr 90.00 (AAPL1820D90-3),52.35,57.35,0,285,90.0,0.438078161884
10039,18 Apr 90.00 (AAPL1820D90-I),52.35,57.35,0,285,90.0,0.438078161884
10049,18 Apr 95.00 (AAPL1820D95-3),47.5,52.5,0,285,95.0,0.403169420182
10055,18 Apr 95.00 (AAPL1820D95-I),47.5,52.5,0,285,95.0,0.403169420182
10065,18 Apr 100.00 (AAPL1820D100-3),42.75,47.75,0,285,100.0,0.373530688304
10071,18 Apr 100.00 (AAPL1820D100-I),42.75,47.75,0,285,100.0,0.373530688304
10081,18 Apr 105.00 (AAPL1820D105-3),38.1,43.1,0,285,105.0,0.347741994854
10087,18 Apr 105.00 (AAPL1820D105-I),38.1,43.1,0,285,105.0,0.347741994854
10097,18 Apr 110.00 (AAPL1820D110-3),33.6,38.6,0,285,110.0,0.326292231416
10103,18 Apr 110.00 (AAPL1820D110-I),33.6,38.6,0,285,110.0,0.326292231416
10113,18 Apr 115.00 (AAPL1820D115-3),29.3,34.3,0,285,115.0,0.30911882749
10119,18 Apr 115.00 (AAPL1820D115-I),29.3,34.3,0,285,115.0,0.30911882749
10129,18 Apr 120.00 (AAPL1820D120-3),25.2,30.2,0,285,120.0,0.294471752315
10135,18 Apr 120.00 (AAPL1820D120-I),25.2,30.2,0,285,120.0,0.294471752315
10145,18 Apr 125.00 (AAPL1820D125-3),21.35,26.35,0,285,125.0,0.282319064783
10151,18 Apr 125.00 (AAPL1820D125-I),21.35,26.35,0,285,125.0,0.282319064783
10161,18 Apr 130.00 (AAPL1820D130-3),17.8,22.8,0,285,130.0,0.272573066414
10167,18 Apr 130.00 (AAPL1820D130-I),17.8,22.8,0,285,130.0,0.272573066414
10177,18 Apr 135.00 (AAPL1820D135-3),14.55,19.55,0,285,135.0,0.264168075597
10183,18 Apr 135.00 (AAPL1820D135-I),14.55,19.55,0,285,135.0,0.264168075597
10193,18 Apr 140.00 (AAPL1820D140-3),11.65,16.65,0,285,140.0,0.257452923063
10199,18 Apr 140.00 (AAPL1820D140-I),11.65,16.65,0,285,140.0,0.257452923063
10209,18 Apr 145.00 (AAPL1820D145-3),9.1,14.1,0,285,145.0,0.251951936574
10215,18 Apr 145.00 (AAPL1820D145-I),9.1,14.1,0,285,145.0,0.251951936574
10225,18 Apr 150.00 (AAPL1820D150-3),6.9,11.9,0,285,150.0,0.247510077269
10231,18 Apr 150.00 (AAPL1820D150-I),6.9,11.9,0,285,150.0,0.247510077269
10241,18 Apr 155.00 (AAPL1820D155-3),5.05,10.05,0,285,155.0,0.2442587834
10247,18 Apr 155.00 (AAPL1820D155-I),5.05,10.05,0,285,155.0,0.2442587834
10257,18 Apr 160.00 (AAPL1820D160-3),3.45,8.45,0,285,160.0,0.240452852424
10263,18 Apr 160.00 (AAPL1820D160-I),3.45,8.45,0,285,160.0,0.240452852424
10273,18 Apr 165.00 (AAPL1820D165-3),2.2,7.2,0,285,165.0,0.238797902795
10279,18 Apr 165.00 (AAPL1820D165-I),2.2,7.2,0,285,165.0,0.238797902795
10289,18 Apr 170.00 (AAPL1820D170-3),1.15,6.15,0,285,170.0,0.236625141606
10295,18 Apr 170.00 (AAPL1820D170-I),1.15,6.15,0,285,170.0,0.236625141606
10305,18 Apr 175.00 (AAPL1820D175-3),0.35,5.35,0,285,175.0,0.236009616064
10311,18 Apr 175.00 (AAPL1820D175-I),0.35,5.35,0,285,175.0,0.236009616064
10433,18 Jun 70.00 (AAPL1815F70-3),62.2,87.2,0,346,70.0,0.599605461429
10439,18 Jun 70.00 (AAPL1815F70-I),62.2,87.2,0,346,70.0,0.599605461429
10449,18 Jun 75.00 (AAPL1815F75-3),57.2,82.2,0,346,75.0,0.548730084389
10455,18 Jun 75.00 (AAPL1815F75-I),57.2,82.2,0,346,75.0,0.548730084389
10465,18 Jun 80.00 (AAPL1815F80-3),52.25,77.25,0,346,80.0,0.503790013809
10471,18 Jun 80.00 (AAPL1815F80-I),52.25,77.25,0,346,80.0,0.503790013809
10481,18 Jun 85.00 (AAPL1815F85-3),47.3,72.3,0,346,85.0,0.461468582417
10487,18 Jun 85.00 (AAPL1815F85-I),47.3,72.3,0,346,85.0,0.461468582417
10497,18 Jun 90.00 (AAPL1815F90-3),42.4,67.4,0,346,90.0,0.423561458869
10503,18 Jun 90.00 (AAPL1815F90-I),42.4,67.4,0,346,90.0,0.423561458869
10513,18 Jun 95.00 (AAPL1815F95-3),37.65,62.65,0,346,95.0,0.39327215236
10519,18 Jun 95.00 (AAPL1815F95-I),37.65,62.65,0,346,95.0,0.39327215236
10529,18 Jun 100.00 (AAPL1815F100-3),33.0,58.0,0,346,100.0,0.367006636402
10535,18 Jun 100.00 (AAPL1815F100-I),33.0,58.0,0,346,100.0,0.367006636402
10545,18 Jun 105.00 (AAPL1815F105-3),28.45,53.45,0,346,105.0,0.343657317286
10551,18 Jun 105.00 (AAPL1815F105-I),28.45,53.45,0,346,105.0,0.343657317286
10561,18 Jun 110.00 (AAPL1815F110-3),24.1,49.1,0,346,110.0,0.325219145706
10567,18 Jun 110.00 (AAPL1815F110-I),24.1,49.1,0,346,110.0,0.325219145706
10577,18 Jun 115.00 (AAPL1815F115-3),19.95,44.95,0,346,115.0,0.310055627179
10583,18 Jun 115.00 (AAPL1815F115-I),19.95,44.95,0,346,115.0,0.310055627179
10593,18 Jun 120.00 (AAPL1815F120-3),16.0,41.0,0,346,120.0,0.296914258202
10599,18 Jun 120.00 (AAPL1815F120-I),16.0,41.0,0,346,120.0,0.296914258202
10609,18 Jun 125.00 (AAPL1815F125-3),12.3,37.3,0,346,125.0,0.285975441696
10615,18 Jun 125.00 (AAPL1815F125-I),12.3,37.3,0,346,125.0,0.285975441696
10625,18 Jun 130.00 (AAPL1815F130-3),8.9,33.9,0,346,130.0,0.277359053759
10631,18 Jun 130.00 (AAPL1815F130-I),8.9,33.9,0,346,130.0,0.277359053759
10641,18 Jun 135.00 (AAPL1815F135-3),5.75,30.75,0,346,135.0,0.269314587316
10647,18 Jun 135.00 (AAPL1815F135-I),5.75,30.75,0,346,135.0,0.269314587316
10657,18 Jun 140.00 (AAPL1815F140-3),2.95,27.95,0,346,140.0,0.263328214096
10663,18 Jun 140.00 (AAPL1815F140-I),2.95,27.95,0,346,140.0,0.263328214096
10673,18 Jun 145.00 (AAPL1815F145-3),0.45,25.45,0,346,145.0,0.258127390633
10679,18 Jun 145.00 (AAPL1815F145-I),0.45,25.45,0,346,145.0,0.258127390633
11025,18 Sep 75.00 (AAPL1821I75-3),57.2,82.2,0,438,75.0,0.525175965332
11031,18 Sep 75.00 (AAPL1821I75-I),57.2,82.2,0,438,75.0,0.525175965332
11041,18 Sep 80.00 (AAPL1821I80-3),52.25,77.25,0,438,80.0,0.482115270655
11047,18 Sep 80.00 (AAPL1821I80-I),52.25,77.25,0,438,80.0,0.482115270655
11057,18 Sep 85.00 (AAPL1821I85-3),47.4,72.4,0,438,85.0,0.445398634672
11063,18 Sep 85.00 (AAPL1821I85-I),47.4,72.4,0,438,85.0,0.445398634672
11073,18 Sep 90.00 (AAPL1821I90-3),42.6,67.6,0,438,90.0,0.412119114519
11079,18 Sep 90.00 (AAPL1821I90-I),42.6,67.6,0,438,90.0,0.412119114519
11089,18 Sep 95.00 (AAPL1821I95-3),38.0,63.0,0,438,95.0,0.386425302304
11095,18 Sep 95.00 (AAPL1821I95-I),38.0,63.0,0,438,95.0,0.386425302304
11105,18 Sep 100.00 (AAPL1821I100-3),33.5,58.5,0,438,100.0,0.363608821047
11111,18 Sep 100.00 (AAPL1821I100-I),33.5,58.5,0,438,100.0,0.363608821047
11121,18 Sep 105.00 (AAPL1821I105-3),29.2,54.2,0,438,105.0,0.345528424182
11127,18 Sep 105.00 (AAPL1821I105-I),29.2,54.2,0,438,105.0,0.345528424182
11137,18 Sep 110.00 (AAPL1821I110-3),25.05,50.05,0,438,110.0,0.329629630173
11143,18 Sep 110.00 (AAPL1821I110-I),25.05,50.05,0,438,110.0,0.329629630173
11153,18 Sep 115.00 (AAPL1821I115-3),21.1,46.1,0,438,115.0,0.316264882588
11159,18 Sep 115.00 (AAPL1821I115-I),21.1,46.1,0,438,115.0,0.316264882588
11169,18 Sep 120.00 (AAPL1821I120-3),17.35,42.35,0,438,120.0,0.304598722898
11175,18 Sep 120.00 (AAPL1821I120-I),17.35,42.35,0,438,120.0,0.304598722898
11185,18 Sep 125.00 (AAPL1821I125-3),13.85,38.85,0,438,125.0,0.294962827704
11191,18 Sep 125.00 (AAPL1821I125-I),13.85,38.85,0,438,125.0,0.294962827704
11201,18 Sep 130.00 (AAPL1821I130-3),10.6,35.6,0,438,130.0,0.286740235493
11207,18 Sep 130.00 (AAPL1821I130-I),10.6,35.6,0,438,130.0,0.286740235493
11217,18 Sep 135.00 (AAPL1821I135-3),7.6,32.6,0,438,135.0,0.279510663361
11223,18 Sep 135.00 (AAPL1821I135-I),7.6,32.6,0,438,135.0,0.279510663361
11233,18 Sep 140.00 (AAPL1821I140-3),4.9,29.9,0,438,140.0,0.273832793633
11239,18 Sep 140.00 (AAPL1821I140-I),4.9,29.9,0,438,140.0,0.273832793633
11249,18 Sep 145.00 (AAPL1821I145-3),2.45,27.45,0,438,145.0,0.268686055448
11255,18 Sep 145.00 (AAPL1821I145-I),2.45,27.45,0,438,145.0,0.268686055448
11265,18 Sep 150.00 (AAPL1821I150-3),0.25,25.25,0,438,150.0,0.264033670188
11271,18 Sep 150.00 (AAPL1821I150-I),0.25,25.25,0,438,150.0,0.264033670188
11601,19 Jan 42.50 (AAPL1918A42.5-3),89.65,114.65,0,561,42.5,0.895329801458
11607,19 Jan 42.50 (AAPL1918A42.5-I),89.65,114.65,0,561,42.5,0.895329801458
11617,19 Jan 47.50 (AAPL1918A47.5-3),84.65,109.65,0,561,47.5,0.814955121027
11623,19 Jan 47.50 (AAPL1918A47.5-I),84.65,109.65,0,561,47.5,0.814955121027
11633,19 Jan 55.00 (AAPL1918A55-3),77.2,102.2,0,561,55.0,0.714204494944
11639,19 Jan 55.00 (AAPL1918A55-I),77.2,102.2,0,561,55.0,0.714204494944
11649,19 Jan 60.00 (AAPL1918A60-3),72.2,97.2,0,561,60.0,0.654222201422
11655,19 Jan 60.00 (AAPL1918A60-I),72.2,97.2,0,561,60.0,0.654222201422
11665,19 Jan 65.00 (AAPL1918A65-3),67.2,92.2,0,561,65.0,0.59975602811
11671,19 Jan 65.00 (AAPL1918A65-I),67.2,92.2,0,561,65.0,0.59975602811
11681,19 Jan 70.00 (AAPL1918A70-3),62.2,87.2,0,561,70.0,0.549830102051
11687,19 Jan 70.00 (AAPL1918A70-I),62.2,87.2,0,561,70.0,0.549830102051
11697,19 Jan 75.00 (AAPL1918A75-3),57.25,82.25,0,561,75.0,0.505432181385
11703,19 Jan 75.00 (AAPL1918A75-I),57.25,82.25,0,561,75.0,0.505432181385
11713,19 Jan 80.00 (AAPL1918A80-3),52.35,77.35,0,561,80.0,0.465652633568
11719,19 Jan 80.00 (AAPL1918A80-I),52.35,77.35,0,561,80.0,0.465652633568
11729,19 Jan 85.00 (AAPL1918A85-3),47.6,72.6,0,561,85.0,0.432762950065
11735,19 Jan 85.00 (AAPL1918A85-I),47.6,72.6,0,561,85.0,0.432762950065
11745,19 Jan 90.00 (AAPL1918A90-3),43.0,68.0,0,561,90.0,0.405460007777
11751,19 Jan 90.00 (AAPL1918A90-I),43.0,68.0,0,561,90.0,0.405460007777
11761,19 Jan 95.00 (AAPL1918A95-3),38.55,63.55,0,561,95.0,0.382574476066
11767,19 Jan 95.00 (AAPL1918A95-I),38.55,63.55,0,561,95.0,0.382574476066
11777,19 Jan 97.50 (AAPL1918A97.5-3),36.35,61.35,0,561,97.5,0.371693776295
11783,19 Jan 97.50 (AAPL1918A97.5-I),36.35,61.35,0,561,97.5,0.371693776295
11793,19 Jan 100.00 (AAPL1918A100-3),34.25,59.25,0,561,100.0,0.363093846783
11799,19 Jan 100.00 (AAPL1918A100-I),34.25,59.25,0,561,100.0,0.363093846783
11809,19 Jan 105.00 (AAPL1918A105-3),30.1,55.1,0,561,105.0,0.346172727169
11815,19 Jan 105.00 (AAPL1918A105-I),30.1,55.1,0,561,105.0,0.346172727169
11825,19 Jan 110.00 (AAPL1918A110-3),26.2,51.2,0,561,110.0,0.333140536981
11831,19 Jan 110.00 (AAPL1918A110-I),26.2,51.2,0,561,110.0,0.333140536981
11841,19 Jan 115.00 (AAPL1918A115-3),22.45,47.45,0,561,115.0,0.321153108449
11847,19 Jan 115.00 (AAPL1918A115-I),22.45,47.45,0,561,115.0,0.321153108449
11857,19 Jan 120.00 (AAPL1918A120-3),18.95,43.95,0,561,120.0,0.311597459165
11863,19 Jan 120.00 (AAPL1918A120-I),18.95,43.95,0,561,120.0,0.311597459165
11873,19 Jan 125.00 (AAPL1918A125-3),15.6,40.6,0,561,125.0,0.302240072266
11879,19 Jan 125.00 (AAPL1918A125-I),15.6,40.6,0,561,125.0,0.302240072266
11889,19 Jan 130.00 (AAPL1918A130-3),12.55,37.55,0,561,130.0,0.295276327581
11895,19 Jan 130.00 (AAPL1918A130-I),12.55,37.55,0,561,130.0,0.295276327581
11905,19 Jan 135.00 (AAPL1918A135-3),9.65,34.65,0,561,135.0,0.288015875794
11911,19 Jan 135.00 (AAPL1918A135-I),9.65,34.65,0,561,135.0,0.288015875794
11921,19 Jan 140.00 (AAPL1918A140-3),7.05,32.05,0,561,140.0,0.282626712484
11927,19 Jan 140.00 (AAPL1918A140-I),7.05,32.05,0,561,140.0,0.282626712484
11937,19 Jan 145.00 (AAPL1918A145-3),4.65,29.65,0,561,145.0,0.277481253456
11943,19 Jan 145.00 (AAPL1918A145-I),4.65,29.65,0,561,145.0,0.277481253456
11953,19 Jan 150.00 (AAPL1918A150-3),2.5,27.5,0,561,150.0,0.273296365624
11969,19 Jan 155.00 (AAPL1918A155-3),0.55,25.55,0,561,155.0,0.269372373698
12033,19 Jan 175.00 (AAPL1918A175-3),1.95,26.75,0,561,175.0,0.369879662238
12039,19 Jan 175.00 (AAPL1918A175-I),1.95,26.75,0,561,175.0,0.369879662238
